Item Code,CPC Code,Item
90,'23120.07,Flour of buckwheat
126,'23170.01,Flour of cassava
111,'23120.90,Flour of cereals n.e.c.
95,'23120.08,Flour of fonio
624,'23170.04,Flour of fruits
58,'23120.03,Flour of maize
80,'23120.05,Flour of millet
104,'23120.10,Flour of mixed grain
295,'23995.03,Flour of mustard seed
212,'23170.03,Flour of pulses
38,'23120.01,Flour of rice
150,'23170.02,Flour of roots and tubers n.e.c.
72,'23120.04,Flour of rye
84,'23120.06,Flour of sorghum
117,'21392,Flour; meal; powder; flakes; granules and pellets of potatoes
343,'21920,Flours and meals of oil seeds or oleaginous fruits; except those of mustard
94,'01193,Fonio
1232,'F1232,Food preparations n.e.c.
115,'23999.02,Food preparations of flour; meal or malt extract
653,'39170.01,Food wastes
641,'01912,Forage and silage; alfalfa
636,'01911,Forage and silage; maize
623,'F0623,Fruit prepared n.e.c.
625,'23670.02,Fruit; nuts; peel; sugar preserved
1163,'21170.02,Game meat; fresh; chilled or frozen
1072,'02153,Geese
57,'23140.06,Germ of maize
19,'23140.01,Germ of wheat
953,'22242.02,Ghee from buffalo milk
887,'22241.02,Ghee from cow milk
720,'01657,Ginger; raw
172,'23210.05,Glucose and dextrose
846,'39130.04,Gluten feed and meal
1016,'02123,Goats
549,'01351.02,Gooseberries
562,'21434,Grape juice
509,'21432,Grapefruit juice
510,'21432.01,Grapefruit juice; concentrated
560,'01330,Grapes
566,'39120.18,Grapes; marc
446,'01290.01,Green corn (maize)
406,'01252,Green garlic
244,'2162,Groundnut oil
242,'0142,Groundnuts; excluding shelled
243,'21421,Groundnuts; shelled
1008,'26150.01,Hair; carded/combed
1219,'02942.90,Hair; coarse nes
1030,'02943.01,Hair; goat; fine
1100,'39110.01,Hair; horse
858,'01919.10,Hay for forage; from legumes
859,'01919.11,Hay for forage; from other crops n.e.c.
857,'01919.09,Hay; non-leguminous
225,'01374,Hazelnuts; in shell
233,'21423,Hazelnuts; shelled
336,'01449.02,Hempseed
1062,'0231,Hen eggs in shell; fresh
1215,'02959.30,Hides nes; dry salted
1136,'02959.08,Hides of camels; n.e.c.
922,'02951.91,Hides; cattle nes
921,'02951.05,Hides; cattle; dry salted
959,'02951.09,Hides; dry-salted of buffalo
1104,'02952.05,Hides; dry-salted of horses
1105,'02952.91,Hides; horse nes
1103,'02952.04,Hides; horse; wet salted
1214,'02959.20,Hides; wet salted nes
958,'02951.08,Hides; wet-salted of buffalo
1134,'02959.06,Hides; wet-salted of camels
920,'02951.04,Hides; wet-salted of cattle
626,'23991.03,Homogenized cooked fruit; prepared
877,'23991.04,Homogenized meat preparations
476,'23991.02,Homogenized vegetable preparations
677,'01659,Hop cones
1097,'21118.01,Horse meat; fresh or chilled
1096,'02131,Horses
28,'23162,Husked rice
1275,'F1275,hydrogenated oils and fats
910,'22270,Ice cream and other edible ice
1276,'34120,Industrial monocarboxylic fatty acids; acid oils from refining
109,'23991.01,Infant food
175,'23210.08,Isoglucose
278,'21691.06,Jojoba oil
513,'21439.04,Juice of citrus fruit n.e.c.
622,'21439.90,Juice of fruits n.e.c.
498,'21439.02,Juice of lemon
583,'21439.08,Juice of mango
580,'21433.01,Juice of pineapples; concentrated
538,'21439.06,Juice of plum
539,'21439.07,Juice of plum; concentrated
496,'21439.01,Juice of tangerine
780,'01922.01,Jute; raw or retted
778,'01929.03,Kapok fibre; raw
311,'01499.06,Kapokseed in shell
312,'01499.07,Kapokseed; shelled
263,'01499.01,Karite nuts (sheanuts)
782,'01922.02,Kenaf; and other textile bast fibres; raw or retted
592,'01352,Kiwi fruit
224,'01379.02,Kola nuts
173,'23210.06,Lactose
1221,'21529.02,Lard stearine and lard oil
1217,'F1217,Leather used & waste
407,'01254,Leeks and other alliaceous vegetables
499,'21439.03,Lemon juice; concentrated
497,'01322,Lemons and limes
201,'01704,Lentils; dry
372,'01214,Lettuce and chicory
333,'01441,Linseed
1241,'21700.01,Liquid margarine
878,'21189.01,Liver preparations
461,'01356,Locust beans (carobs)
862,'23320,Lucerne (alfalfa) meal and pellets
210,'01709.02,Lupins
56,'0112,Maize (corn)
50,'23999.01,Malt extract
49,'24320,Malt; whether or not roasted
584,'21499.01,Mango pulp
571,'01316,Mangoes; guavas and mangosteens
1242,'21700.02,Margarine and shortening
671,'01630,Maté leaves
1173,'21190.01,Meat meal
1108,'21118.02,Meat of asses; fresh or chilled
947,'21112,Meat of buffalo; fresh or chilled
1127,'21117.01,Meat of camels; fresh or chilled
870,'21111.02,Meat of cattle boneless; fresh or chilled
867,'21111.01,Meat of cattle with the bone; fresh or chilled
1058,'21121,Meat of chickens; fresh or chilled
1069,'21122,Meat of ducks; fresh or chilled
1073,'21123,Meat of geese; fresh or chilled
1017,'21116,Meat of goat; fresh or chilled
1038,'21113.02,Meat of pig boneless; fresh or chilled
1035,'21113.01,Meat of pig with the bone; fresh or chilled
1089,'21170.01,Meat of pigeons and other birds n.e.c.; fresh; chilled or frozen
1141,'21114,Meat of rabbits and hares; fresh or chilled
977,'21115,Meat of sheep; fresh or chilled
1080,'21124,Meat of turkeys; fresh or chilled
1172,'F1172,Meat prepared n.e.c.
299,'01449.01,Melonseed
79,'0118,Millet
103,'01199.02,Mixed grain
114,'23180,Mixes and doughs for the preparation of bakers' wares
165,'23540,Molasses
1110,'02133,Mules and hinnies
449,'01270,Mushrooms and truffles
563,'24212.01,Must of grape
292,'01442,Mustard seed
293,'21641.02,Mustard seed oil; crude
1182,'02910,Natural honey
837,'01950.02,Natural rubber in other forms
836,'01950.01,Natural rubber in primary forms
702,'01653,Nutmeg; mace; cardamoms; raw
75,'0117,Oats
76,'23140.07,Oats; rolled
1167,'21170.93,Offals n.e.c. (excluding mammals); fresh; chilled or frozen
266,'21691.04,Oil of castor beans
737,'35410.01,Oil of citronella
313,'21691.11,Oil of kapok
334,'21691.12,Oil of linseed
60,'21691.02,Oil of maize
274,'21673,Oil of olive residues
258,'21691.14,Oil of palm kernel
297,'21691.08,Oil of poppy seed
36,'21691.01,Oil of rice bran
290,'21691.07,Oil of sesame seed
276,'21691.05,Oil of tung nuts
430,'01239.01,Okra
261,'2167,Olive oil
273,'21910.09,Olive residues
260,'01450,Olives
262,'F0262,Olives preserved
403,'01253.02,Onions and shallots; dry (excluding dehydrated)
402,'01253.01,Onions and shallots; green
491,'21431.01,Orange juice
492,'21431.02,Orange juice; concentrated
490,'01323,Oranges
414,'01241.90,Other beans; green
558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.
1083,'02194,Other birds
1157,'02121.02,Other camelids
512,'01329,Other citrus fruit; n.e.c.
821,'01929.90,Other fibre crops; raw; n.e.c.
651,'01919.96,Other forage products; n.e.c.
166,'23210.03,Other fructose and syrup
620,'21419.99,Other fruit n.e.c.; dried
619,'01359.90,Other fruits; n.e.c.
639,'01919.91,Other grasses; for forage
643,'01919.92,Other legumes; for forage
1169,'02199.10,Other live animals non food; n.e.c.
1171,'02199.20,Other live animals; n.e.c.
831,'25090,Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences
1164,'21183,Other meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal
1166,'21119.90,Other meat of mammals; fresh or chilled
633,'24490,Other non-alcoholic caloric beverages
234,'01379.90,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.
340,'21691.90,Other oil of vegetable origin; crude n.e.c.
339,'01449.90,Other oil seeds; n.e.c.
211,'01709.90,Other pulses n.e.c.
1213,'02959.91,Other raw skins of other animals; fresh
1216,'02959.99,Other raw skins of other animals; preserved
1150,'02192.01,Other rodents
723,'01699,Other stimulant; spice and aromatic crops; n.e.c.
541,'01349.20,Other stone fruits
161,'01809,Other sugar crops n.e.c.
604,'21419.91,Other tropical fruit; dried
603,'01319,Other tropical fruits; n.e.c.
466,'21329,Other vegetable juices
465,'21399,Other vegetables and pulses; preserved other than by vinegar; acetic acid or sugar; n.e.c.
474,'21330.90,Other vegetables provisionally preserved
463,'01290.90,Other vegetables; fresh n.e.c.
256,'01491.02,Palm kernels
257,'2165,Palm oil
600,'01317,Papayas
391,'21399.01,Paste of tomatoes
22,'F0022,Pastry
534,'01345,Peaches and nectarines
247,'21495.02,Peanut butter
521,'01342.01,Pears
187,'01705,Peas; dry
417,'01242,Peas; green
687,'01651,Pepper (Piper spp.); raw
748,'01930.01,Peppermint; spearmint
587,'01359.01,Persimmons
1043,'21521,Pig fat; rendered
1042,'F1042,Pig meat preparations
1039,'21181,Pig meat; cuts; salted; dried or smoked (bacon and ham)
1040,'21511.02,Pig; butcher fat
197,'01707,Pigeon peas; dry
576,'21433,Pineapple juice
574,'01318,Pineapples
575,'21491,Pineapples; otherwise prepared or preserved
223,'01375,Pistachios; in shell
489,'01313,Plantains and cooking bananas
536,'01346,Plums and sloes
537,'21412,Plums; dried
507,'01321,Pomelos and grapefruits
296,'01448,Poppy seed
45,'23140.04,Pot barley
120,'39130.03,Potato offals
116,'01510,Potatoes
118,'21313,Potatoes; frozen
1066,'21522,Poultry fat; rendered
1061,'F1061,Poultry meat preparations
246,'21495.01,Prepared groundnuts
235,'F0235,Prepared nuts
907,'22251.04,Processed cheese
628,'39120.15,Pulp; waste of fruit for feed
394,'01235,Pumpkins; squash and gourds
755,'23999.04,Pyrethrum extract
754,'01930.02,Pyrethrum; dried flowers
523,'01342.02,Quinces
92,'01194,Quinoa
1140,'02191,Rabbits and hares
561,'21411,Raisins
788,'01929.04,Ramie; raw or retted
270,'01443,Rape or colza seed
271,'21641.01,Rapeseed or canola oil; crude
547,'01353.01,Raspberries
162,'2351f,Raw cane or beet sugar (centrifugal only)
957,'02951.03,Raw hides and skins of buffaloes
919,'02951.01,Raw hides and skins of cattle
1025,'02954,Raw hides and skins of goats or kids
995,'02953,Raw hides and skins of sheep or lambs
999,'02953.01,Raw hides and skins of sheep or lambs; with wool
882,'02211,Raw milk of cattle
982,'02291,Raw milk of sheep
1186,'26110,Raw silk (not thrown)
908,'22110.03,Reconstituted milk
160,'23530,Refined cane or beet sugar; in solid form; containing added flavouring or colouring matter; maple sugar and maple syrup
164,'23520,Refined sugar
1277,'21932.02,Residues of fatty substances
27,'0113,Rice
32,'23161.03,Rice; broken
31,'23161.02,Rice; milled
29,'23161.01,Rice; milled (husked)
30,'F0030,Rice; paddy (rice milled equivalent)
39,'24230.02,Rice-fermented beverages
71,'0116,Rye
280,'01446,Safflower seed
281,'21631.02,Safflower-seed oil; crude
874,'21184.01,Sausages and similar products of meat; offal or blood of beef and veal
1041,'21184.02,Sausages and similar products of meat; offal or blood of pig
289,'01444,Sesame seed
976,'02122,Sheep
979,'21514,Sheep fat; unrendered
987,'02941,Shorn wool; greasy; including fleece-washed shorn wool
1187,'39211,Silk waste
1185,'02944,Silk-worm cocoons suitable for reeling
789,'01929.05,Sisal; raw
898,'22212,Skim milk and whey powder
888,'22110.02,Skim milk of cows
896,'22222.02,Skim milk; condensed
895,'22221.02,Skim milk; evaporated
930,'02951.92,Skins; calve nes
929,'02951.07,Skins; calve; dry salted
997,'02953.04,Skins; dry-salted of sheep
1195,'02955.90,Skins; furs
1028,'02954.90,Skins; goat nes
1027,'02954.02,Skins; goat; dry salted
1002,'02955.01,Skins; karakul
1047,'02959.05,Skins; pig nes
1046,'02959.04,Skins; pig; dry salted
1045,'02959.03,Skins; pig; wet salted
1146,'02955.02,Skins; rabbit
998,'02953.90,Skins; sheep nes
928,'02951.06,Skins; wet-salted of calves
1026,'02954.01,Skins; wet-salted of goats
996,'02953.03,Skins; wet-salted of sheep
83,'0114,Sorghum
530,'01344.01,Sour cherries
237,'2161,Soya bean oil
236,'0141,Soya beans
241,'23999.03,Soya curd
240,'23995.02,Soya paste
239,'23995.01,Soya sauce
1295,'02960.02,Spermaceti
373,'01215,Spinach
129,'23220.06,Starch of cassava
544,'01354,Strawberries
423,'01241.01,String beans
167,'23210.04,Sugar and syrups n.e.c.
157,'01801,Sugar beet
156,'01802,Sugar cane
168,'23670.01,Sugar confectionery
267,'01445,Sunflower seed
268,'21631.01,Sunflower-seed oil; crude
649,'01919.08,Swedes for fodder
447,'21319.01,Sweet corn; frozen
448,'21399.03,Sweet corn; prepared or preserved
122,'01530,Sweet potatoes
1034,'02140,Swine / pigs
1225,'21523,Tallow
495,'01324,Tangerines; mandarins; clementines
127,'23230.02,Tapioca of cassava
121,'23230.01,Tapioca of potatoes
136,'01550,Taro
667,'01620,Tea leaves
390,'21321,Tomato juice
388,'01234,Tomatoes
392,'21399.02,Tomatoes; peeled (o/t vinegar)
97,'01191,Triticale
777,'01929.02,True hemp; raw or retted
275,'01499.02,Tung nuts
1079,'02152,Turkeys
646,'01919.05,Turnips; for forage
18,'23710,Uncooked pasta; not stuffed or otherwise prepared
634,'2413,Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits; liqueurs and other spirituous beverages
826,'01970,Unmanufactured tobacco
692,'01658,Vanilla; raw
652,'39120.91,Vegetable products for feed n.e.c.
460,'01990.01,Vegetable products; fresh or dry n.e.c.
306,'21691.09,Vegetable tallow
1296,'21931,Vegetable waxes (other than triglycerides); whether or not refined or coloured
655,'01919.95,Vegetables and roots fodder
473,'F0473,Vegetables frozen
475,'F0475,Vegetables preserved (frozen)
472,'F0472,Vegetables preserved nes (o/t vinegar)
469,'21393.90,Vegetables; dehydrated
471,'21340,Vegetables; pulses and potatoes; preserved by vinegar or acetic acid
565,'24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
205,'01709.01,Vetches
853,'23319.09,Vitamins
222,'01376,Walnuts; in shell
232,'21429.02,Walnuts; shelled
567,'01221,Watermelons
15,'0111,Wheat
16,'23110,Wheat and meslin flour
905,'22251.03,Whey cheese
890,'22130.03,Whey; condensed
900,'22130.02,Whey; dry
903,'22130.01,Whey; fresh
897,'22211,Whole milk powder
889,'22222.01,Whole milk; condensed
894,'22221.01,Whole milk; evaporated
564,'24212.02,Wine
994,'F0994,Wool grease and lanolin
988,'26130,Wool; degreased or carbonized; not carded or combed
1009,'F1009,Wool; hair waste
1007,'39213,Wool; shoddy
137,'01540,Yams
135,'01591,Yautia
891,'22230.01,Yoghurt
892,'22230.02,Yoghurt; with additives
